ticker,company_name,ipo_date,offer_price,shares_offered,risk_factors_text,revenue_ttm,net_income_ttm,is_profitable,total_funding_usd,num_rounds,last_round_type,founding_year,has_crunchbase,open_day_price,return_1d,return_30d,return_90d,return_180d
YYGH,YY Group Holding Limited,2024-04-22,2.0,,"” in each of the Public Offering Prospectus and the Resale Prospectus. 
   
 
 
   
   
 
   
 The information in
this prospectus is not complete and may be changed or supplemented. We may not sell these securities until the registration statement
filed with the Securities and Exchange Commission is effective. This prospectus is not an offer to sell these securities and it is not
soliciting an offer to buy these securities in any jurisdiction where such offer or sale is not permitted. 
   
 
 
 PRELIMINARY PROSPECTUS 
 Subject to Completion, dated  [ ● ] , 2023  
 
   
 
   
 YY Group Holding Limited 
   
 1,500,000 Class A Ordinary Shares 
   
 This is an initial public offering of our Class
A Ordinary Shares of no-par value (the “Class A Shares”). We are offering, on a firm commitment engagement basis, 1,500,000
Class A Shares. We anticipate that the initial public offering price of the Class A Shares will be between US$4.00 and US$5.00 per Class
A Share. 
    
 Prior to this offering, there has been no public
market for our Class A Shares. We plan to list our Class A Shares on Nasdaq Capital Market (or, “Nasdaq”) under the symbol
“YYGH”. This offering is contingent upon the listing of our Class A Shares on Nasdaq. There can be no assurance that we will
be successful in listing our Class A Shares on Nasdaq. We will not close this offering unless such Class A Shares will be listed on Nasdaq
at the completion of this offering. 
   
 We are authorized to issue an unlimited number
of shares, divided into Class A Shares of no-par value, and Class B Ordinary Shares of no-par value (the “Class B Shares”) (up
to a maximum of 5,000,000 Class B Shares). As of the date of this prospectus, there are 33,300,000 Class A Shares and 5,000,000 Class
B Ordinary Shares issued and outstanding. Each Class A share is entitled to one (1) vote and each Class B share is entitled to twenty
(20) votes. Also, each Class B share is not convertible into Class A shares and vice versa, Class A Shares are not convertible into
Class B Shares. 
   
 The Class B shares are not transferrable, and
no Class B share may be transferred by a shareholder to any person at any time, save where such transfer is made (i) pursuant to any share
surrender, repurchase or redemption or (ii) by the personal representative of a deceased shareholder, in each case in accordance with
the Amended and Restated Memorandum of Association. The Class B shares have no right to any share in the",1235000000.0,,0.0,,,,2022.0,0.0,2.900000095367432,-0.1776,-0.6207,-0.7448,-0.4579
TRSG,Tungray Technologies Inc.,2024-04-19,5.0,,"– Risks Related to Our Class A Ordinary Shares and this Offering”
beginning on page 69 of this prospectus to read about factors you should consider before buying our Class A Ordinary Shares. 
   
 
 
   2   
   
 
   
 Because approximately 39%
of our operations are conducted in mainland China through our wholly-owned subsidiaries, the PRC government may exercise significant oversight
and discretion over the conduct of our business and may intervene in or influence our operations at any time, which could result in a
material change in our operations and/or the value of our Class A Ordinary Shares. Recent statements by the PRC government have indicated
an intent to exert more oversight and control over offerings that are conducted overseas and/or foreign investments in China-based issuers.
Any future action or control by the PRC government over offerings conducted overseas and/or foreign investment in China-based issuers
could significantly limit or completely hinder our ability to offer or continue to offer securities to investors and could cause the value
of such securities to significantly decline or be worthless. 
   
 The PRC government
recently initiated a series of regulatory actions and made a number of public statements on the regulation of business operations
in China with little advance notice, including cracking down on illegal activities in the securities market, enhancing supervision
over China-based companies listed overseas using a variable interest entity structure, adopting new measures to extend the scope
of cybersecurity reviews, and expanding efforts in anti-monopoly enforcement. Specifically, the Measures for Cybersecurity Review
(2021) was promulgated by the Cyberspace Administration of China (the “CAC”) on December 28, 2021, and became effective
on February 15, 2022, which iterates that any “online platform operators” controlling personal information of more
than one million users which seeks to list in a foreign stock exchange should also be subject to cybersecurity review. We cannot
assure you that we will not be deemed as the “online platform operators” as mentioned above, even though we do not
operate any online platforms. We do not believe that we are directly subject to these regulatory actions or statements, as our
business does not involve the collection of user data, implicate cybersecurity, or involve any other type of restricted industry.
Because these statements and regulatory actions are relatively new, however, it is highly uncertain how soon legislative or administrative
regulation making bodies in China will respond to them, or what existing or new laws or regulations or detailed implementation
rules and interpretations will be modified or promulgated, if any, or the potential impact such modified or new laws and regulations
will have on our daily business operations or our ability to accept foreign investments and be listed on a U.S. exchange. If the
CAC or other regulatory agencies later promulgate new rules or explanations requiring that we obtain their approvals for this offering
and any follow-on offering, we may be unable to obtain such approvals which could significantly limit or completely hinder our
ability to offer or continue to offer securities to our investors on a U.S. or any other foreign exchange. The CAC or other PRC
regulatory agencies may also take actions requiring us, or making it advisable for us, to halt this offering before the settlement
and delivery of the Class A Ordinary Shares that we are offering. Consequently, if you engage in market trading or other activities
in anticipation of and prior to the settlement and delivery of the Class A Ordinary Shares we are offering, you would be doing
so at the risk that the settlement and delivery may not occur. Any uncertainties or negative publicity regarding such approval
requirements could have a material adverse effect on our ability to complete this offering or any follow-on offering of our securities
or the market for and market price of our Class A Ordinary Shares. Please see “Risk Factor — Risks Related to
Doing Business in China  – Recent greater oversight by PRC Authorities over data security, particularly for companies seeking
to list on a foreign exchange, could adversely impact our business and our proposed offering. ” on page 54 of this
prospectus and “Risk Factor — Risks Related to Doing Business in China  – If the PRC government were to
impose new requirements for approval from the PRC Authorities to issue our Class A Ordinary Shares to foreign investors or list
on a foreign exchange, such action could significantly limit or completely hinder our ability to offer or continue to offer securities
to investors and cause the value of such securities to significantly decline or be worthless. ” on page 57 of this
prospectus. 
   
 On February 17, 2023, China
Securities Regulatory Commission (the “CSRC”) promulgated the Trial Administrative Measures of the Overseas Securities Offering
and Listing by Domestic Companies (the “Trial Measures”) and five supporting guidelines, which will become effective on March
31, 2023. According to the Trial Measures, among other requirements, any domestic companies that seek to offer or list securities overseas,
including those indirect overseas offering and listing which meet certain conditions, should fulfil the filing procedures with the CSRC
within three business days after the submission of the overseas offering and listing application. As of the date of this prospectus, we
have not received any formal inquiry, notice, warning, sanction, or any regulatory objection from the CSRC with respect to this offering.
However, as the Trial Measures was newly published, there are substantial uncertainties as to the implementation and interpretation, and
how they will affect this offering and future financing. If we are required by the Trial Measures to submit to the CRSC and complete the
filing procedures of this offering and listing, we cannot assure you that we will be able to complete such filings in a timely manner,
or even at all. Any failure by us to comply with such filing requirements under the Trial Measures may result in an order to rectify,
warnings and fines against us and could materially hinder our ability to offer or to continue to offer our securities. See “Risk
Factor — Risks Related to Doing Business in China –  The approval of and the filing with the CSRC or other PRC government
authorities may be required in connection with future offshore offerings under PRC laws, and, if required, we cannot predict whether or
for how long we will be able to obtain such approval or complete such filing. ” On page 56 of this prospectus. 
   
 
 
   3   
   
 
   
 
 Our Class A Ordinary Shares
may be prohibited to trade on a national exchange or “over-the-counter” markets under the Holding Foreign Companies Accountable
Act (the “HFCA Act”) if the Public Company Accounting Oversight Board (the “PCAOB”) is unable to inspect our auditors
for three consecutive years beginning in 2021. Furthermore, on June 22, 2021, the U.S. Senate passed the Accelerating Holding Foreign
Companies Accountable Act (the “AHFCAA”), which, if signed into law, would amend the HFCA Act and require the SEC to prohibit
an issuer’s securities from trading on any U.S. stock exchanges if its auditor is not subject to PCAOB inspections for two consecutive
years instead of three consecutive years. Pursuant to the HFCA Act, the PCAOB issued a Determination Report on December 16, 2021 (the
“Determination Report”) which found that the PCAOB is unable to inspect or investigate completely registered public accounting
firms headquartered in: (1) mainland China, and (2) Hong Kong. On August 26, 2022, a Statement of Protocol was signed by the PCAOB, the
CSRC and the Ministry of Finance of the PRC governing inspections and investigations of audit firms based in mainland China and Hong Kong
(the “Statement of Protocol”). Pursuant to the Statement of Protocol, the PCAOB conducted inspections on select registered
public accounting firms subject to the Determination Report in Hong Kong between September and November 2022. On December 15, 2022, the
PCAOB board announced that it has completed the inspections, determined that it had complete access to inspect or investigate completely
registered public accounting firms headquartered in mainland China and Hong Kong, and voted to vacate the Determination Report. On December
29, 2022, the Consolidated Appropriations Act, 2023 (the “CAA”) was signed into law by President Biden. The CAA contained,
among other things, an identical provision to the AHFCAA, which reduces the number of consecutive non-inspection years required for triggering
the prohibitions under the HFCA Act from three years to two. Both our former and current registered public accounting firms, Friedman
LLP and Marcum Asia CPAs LLP, each headquartered in Manhattan, New York. Friedman LLP had been subject to PCAOB inspections on a regular
basis prior to September 1, 2022 when Friedman LLP combined with Marcum LLP. Marcum Asia CPAs LLP is currently subject to the PCAOB inspections
on a regular basis. Neither Friedman LLP nor Marcum Asia CPAs LLP is headquartered in mainland China or Hong Kong and was not identified
in the Determination Report as a firm subject to the PCAOB’s determination. Notwithstanding the foregoing, in the future, if there
is any regulatory change or step taken by PRC regulators that does not permit Friedman LLP or Marcum Asia CPAs LLP to provide audit workpapers
to the PCAOB for inspection or investigation, or the PCAOB re-evaluates its determination as a result of any obstruction with the implementation
of the Statement of Protocol in the future, you may be deprived of the benefits of such inspection which could result in limitation or
restriction to our access to the U.S. capital markets and trading of our securities on a national exchange or “over-the-counter”
markets may be prohibited under the HFCA Act. See “Risk Factors — Risks Related to Doing Business in China —  Recent
joint statement by the SEC and PCAOB, proposed rule changes submitted by Nasdaq, and an act passed by the US Senate all call for additional
and more stringent criteria to be applied to emerging market companies upon assessing the qualification of their auditors, especially
the non-U.S. auditors who are not inspected by the PCAOB. These developments could add uncertainties to our offering .” on page
62 of this prospectus for more information. 
 
   
 Neither Tungray nor
its subsidiaries has maintained cash management policies which dictate the purpose, amount and procedure of cash transfers between
the entities. Each entity needs to comply with applicable laws or regulations with respect to transfer of funds,",1235000000.0,1700000.0,1.0,,,,,0.0,5.949999809265137,0.2437,-0.5395,-0.5218,-0.642
CDTG,CDT Environmental Technology Investment Holdings Limited,2024-04-18,,,,,,,,,,,0.0,,,,,
CTRI,"Centuri Holdings, Inc.",2024-04-18,63.35,," beginning on page 21 to
read about factors you should consider before purchasing shares of our common stock.    Neither the Securities and Exchange
Commission nor any state securities commission or other regulatory body has approved or disapproved of these securities or passed upon the accuracy or adequacy of this prospectus. Any representation to the contrary is a criminal offense.  
   
 
 
 
 
 
 
 
 
 
 
 
 
   
    
 Per Share 
   
    
 Total 
   
 
   Initial public offering price 
    
 $ 
     
   
    
 $ 
     
   
 
   Underwriting discounts and
commissions (1) 
    
 $ 
   
   
    
 $ 
   
   
 
   Proceeds to us, before expenses 
    
 $ 
   
   
    
 $ 
   
   
     
 
 
 (1) 
   See Underwriting (Conflicts of Interest) for a description of compensation to be paid to the
underwriters.    We have granted the underwriters an option for a period of 30 days from the date of this prospectus to
purchase up to     additional shares of our common stock from us at the initial public offering price less the underwriting discounts and commissions to cover over-allotments.  
 The underwriters expect to deliver the shares of common stock against payment in New York, New York on or about   , 2024.  
       
   
 
 
 
 
 
 
 
 
 UBS Investment Bank 
   
 BofA Securities 
   
 J.P. Morgan 
 
 
 
 
 Wells Fargo Securities 
 
 
 
 
 
 
 
 
 
 
 
 
 
 Baird 
   
 KeyBanc Capital Markets 
   
 Siebert Williams Shank 
   Prospectus dated  , 2024.  
 
   
 
 Table of Contents 
 
 
 
     
 
   
 
 Table of Contents 
 
 
 
     
 
   
 
 Table of Contents 
 
 
 
 
 
   
 
 Table of Contents 
 
 
 
     
 
   
 
 Table of Contents 
 
 
 
 
 
   
 
 Table of Contents 
 
 TABLE OF CONTENTS  
   
 
 
 
 
 
 
 
 
   ABOUT THIS PROSPECTUS 
    
   
 iii 
   
 
   PROSPECTUS SUMMARY 
    
   
 1 
   
 
   THE OFFERING 
    
   
 16 
   
 
   SUMMARY HISTORICAL AND PRO FORMA CONSOLIDATED FINANCIAL
DATA 
    
   
 19 
   
 
   RISK FACTORS 
    
   
 21",2900000000.0,,0.0,,,,2023.0,0.0,,,,,
IBTA,"Ibotta, Inc.",2024-04-18,14.34,,"” section beginning on page  23  of this prospectus. Per Share Total Initial public offering price $ $ Underwriting discounts and commissions (1) $ $ Proceeds, before expenses, to us $ $ Proceeds, before expenses, to the selling stockholders $ $ ______________ (1) See the section titled “Underwriting” for additional information regarding compensation payable to the underwriters. At our request, the underwriters have reserved up to 5% of the shares of Class A common stock offered by this prospectus for sale at the initial public offering price through a directed share program to certain persons identified by management, which may include certain members of our board of directors. See the section titled “ Underwriting—Directed Share Program .” To the extent that the underwriters sell more than              shares of Class A common stock, the underwriters have the option to purchase up to an additional          shares of Class A common stock from us at the initial public offering price less the underwriting discounts and commissions. Neither the Securities and Exchange Commission nor any other state securities commission has approved or disapproved of these securities or passed on the adequacy or accuracy of this prospectus. Any representation to the contrary is a criminal offense. The underwriters expect to deliver the shares of Class A common stock to purchasers on or about     , 2024. Goldman Sachs & Co. LLC Citigroup BofA Securities Evercore ISI UBS Investment Bank Wells Fargo Securities Citizens JMP Needham & Company Raymond James Prospectus dated               , 2024 TABLE OF CONTENTS Page GLOSSARY OF KEY TERMS i L ETTE R FROM BRYAN LEAC H, FOUNDER & CEO 1 PROSPECTUS SUMMARY 3 RISK FACTORS 23",210700000.0,38100000.0,1.0,2000000.0,4.0,Series D,2011.0,0.0,,,,,
MTEN,Mingteng International Corporation Inc.,2024-04-18,,,,,,,,,,,0.0,,,,,
TWG,Top Wealth Group Holding Limited,2024-04-16,1.0,,"” beginning on page 16
to read about factors you should consider before buying our Class A Ordinary Shares. 
   
 Our Company is not a PRC or Hong Kong operating
company, but a holding company incorporated in the Cayman Islands. As a holding company with no material operations, our Company conducts
all our operations in Hong Kong through our Operating Subsidiary, TW HK, which was incorporated in Hong Kong. Investors are cautioned
that you are not buying shares of a Hong Kong-based operating company but instead are buying shares of a Cayman Islands holding company
with operations conducted by our Operating Subsidiary based in Hong Kong. This structure involves unique risks to the investors, and
the PRC regulatory authorities could disallow this structure, which would likely result in a material change in our operations and/or
a material change in the value of our Class A Ordinary Shares, including that such event could cause the value of such securities to
significantly decline or become worthless. Furthermore, shareholders may face difficulties enforcing their legal rights under United States
securities laws against our directors and officers who are located outside of the United States. 
   
 
 
   
   
 
   
 We are subject to certain legal and operational risks associated with
having all business operations in Hong Kong, a Special Administrative Region of the PRC, as well as the risks associated with having clients
who are mainland China individuals or companies that have shareholders or directors that are mainland China individuals. We are also subject
to the risks of uncertainty about any future actions the PRC government or authorities in Hong Kong may take in this regard. Such risks
may include changes in the legal, political, and economic policies of the Chinese government, the relations between China and the United
States, and Chinese or United States regulations that may materially and adversely affect our business, financial condition, results of
operations and the market price of the Class A Ordinary Shares. Any such changes could significantly limit or completely hinder our ability
to offer or continue to offer securities to investor and could cause the value of offered securities to significantly decline or become
worthless. PRC laws and regulations governing our current business operations are sometimes vague and uncertain. Recently, the PRC government
initiated a series of regulatory actions and made statements to regulate business operations in China with little advance notice, including
cracking down on illegal activities in the securities market, adopting new measures to extend the scope of cybersecurity reviews, and
expanding the efforts in anti-monopoly enforcement. Since these statements and regulatory actions are new, it is highly uncertain how
soon legislative or administrative regulation making bodies will respond and what existing or new laws or regulations or detailed implementations
and interpretations will be modified or promulgated, if any, and the potential impact such modified or new laws and regulations will have
on the daily business operation of our Operating Subsidiary. Should the PRC government choose to exercise significant oversight and discretion
over the conduct of our business, or in the event that we or our Operating Subsidiary were to become subject to PRC laws and regulations,
we could incur material costs to ensure compliance, and we or our Operating Subsidiary might be subject to fines, experience devaluation
of securities or delisting, no longer be permitted to conduct offerings to foreign investors, and/or no longer be permitted to continue
business operations as presently conducted. 
   
 We are an “Emerging Growth
Company” and a “Foreign Private Issuer” under applicable U.S. federal securities laws and are, therefore, eligible
for reduced public company reporting requirements. Please read “Emerging Growth Company Status” beginning on page 9 and
“Foreign Private Issuer Status” beginning on page  9 for more information. 
   
 Our Class A Ordinary Shares may be prohibited
from trading on a national exchange or “over-the-counter” markets under the Holding Foreign Companies Accountable Act (the
“HFCAA”) if the Public Company Accounting Oversight Board (“PCAOB”) determines that it is unable to inspect or
fully investigate our auditor and as a result the exchange where our securities are traded may delist our securities. Furthermore, on
June 22, 2021, the U.S. Senate passed the Accelerating Holding Foreign Companies Accountable Act (the “AHFCAA”), which was
signed into law on December 29, 2022, amending the HFCAA and requiring the SEC to prohibit an issuer’s securities from trading
on any U.S. stock exchange if its auditor is not subject to PCAOB inspections for two consecutive years instead of three consecutive
years. Pursuant to the HFCAA, the PCAOB issued a Determination Report on December 16, 2021, which found that the PCAOB was unable to
inspect or investigate completely certain named registered public accounting firms headquartered in mainland China and Hong Kong. 
   
 Our current auditor, Audit Alliance LLP and
previous auditor, Onestop Assurance PAC, the independent registered public accounting firms that issued the audit report for the
fiscal year ended December 31, 2024 and 2023, respectively, are currently subject to PCAOB inspections and the PCAOB is able to
inspect our auditors. Audit Alliance LLP and Onestop Assurance PAC, both headquartered in Singapore, have been inspected by the
PCAOB on a regular basis. Each of our auditors is not headquartered in mainland China or Hong Kong and was not identified in this
prospectus as a firm subject to the PCAOB’s determination. Therefore, we believe that, as of the date of this prospectus, each
of our auditors is not subject to the PCAOB determinations. Notwithstanding the foregoing, in the future, if there is any regulatory
change or step taken by PRC regulators that does not permit Audit Alliance LLP or Onestop Assurance PAC to provide audit
documentations located in China or Hong Kong to the PCAOB for inspection or investigation, or the PACOB expands the scope of the
Determination so that we are subject to the HFCAA, as the same may be amended, you may be deprived of the benefits of such
inspection which could result in limitation or restriction to our access to the U.S. capital markets and trading of our securities,
including trading on the national exchange. See “Risk Factors — Risks Related to Our Class A Ordinary Shares —  Our
Class A Ordinary Shares may be prohibited from being traded on a national exchange under the Holding Foreign Companies Accountable
Act if the PCAOB is unable to inspect our auditor. The delisting of our Class A Ordinary Shares, or the threat of their being
delisted, may materially and adversely affect the value of your investment. Furthermore, on June 22, 2021, the U.S. Senate passed
the Accelerating Holding Foreign Companies Accountable Act, which was signed into law on December 29, 2022, amending the HFCAA to
require the SEC to prohibit an issuer’s securities from trading on any U.S. stock exchanges if its auditor is not subject to
PCAOB inspections for two consecutive years instead of three. ” on page 29 of this prospectus. We cannot assure you whether
Nasdaq or other regulatory authorities will apply additional or more stringent criteria to us. Such uncertainty could cause the
market price of our Class A Ordinary Shares to be materially and adversely affected. 
   
 
 
   
   
 
   
 TW Cayman is permitted under the laws of the
Cayman Islands to provide funding to TW BVI through loans or capital contributions without restrictions on the amount of the funds. TW
BVI is permitted under the respective laws of BVI to provide funding to TW HK through",1235000000.0,,0.0,,,,,0.0,,,,,
ULS,UL Solutions Inc.,2024-04-12,,,,,,,,,,,,,,,,
PACS,"PACS Group, Inc.",2024-04-11,,,,,,,,,,,,,,,,
MNDR,Mobile-health Network Solutions,2024-04-10,,,,,,,,,,,0.0,,,,,
CTNM,"Contineum Therapeutics, Inc.",2024-04-05,1.06,," beginning on page 15 of this prospectus to read about factors you should
consider before buying shares of the common stock.      
     Neither the Securities
and Exchange Commission nor any other regulatory body has approved or disapproved of these securities or passed upon the accuracy or adequacy of this prospectus. Any representation to the contrary is a criminal offense.  
       
   
 
 
 
 
 
 
 
 
 
 
 
 
   
    
 Per Share 
   
    
 Total 
   
 
   Initial public offering price 
    
 $ 
      
   
    
 $ 
      
   
 
   Underwriting discount (1) 
    
 $ 
   
   
    
 $ 
   
   
 
   Proceeds, before expenses, to us 
    
 $ 
   
   
    
 $ 
   
   
     
 
 
 (1) 
   See the section titled Underwriting for additional information regarding compensation payable to the
underwriters.    The underwriters have the option to purchase up to an additional     shares from us at the
initial price to the public, less the underwriting discount, for 30 days after the date of this prospectus.    The underwriters expect to deliver the
shares of Class A common stock against payment in New York, New York on or about     , 2024.      
 
 
 
 
 
 
 
 
 
 
 Goldman Sachs & Co. LLC 
   
 Morgan Stanley 
   
 Stifel 
   
 RBC Capital Markets 
         
 The date of this prospectus is  , 2024.  
 
   
 
 Table of Contents 
 
 TABLE OF CONTENTS  
   
 
 
 
 
 
 
 
 
   PROSPECTUS SUMMARY 
    
   
 1 
   
 
   THE OFFERING 
    
   
 10 
   
 
   SUMMARY FINANCIAL DATA 
    
   
 13 
   
 
   RISK FACTORS 
    
   
 15",1235000000.0,-24300000.0,0.0,,1.0,Series C,2017.0,0.0,15.399999618530272,-0.0097,0.0065,0.1221,-0.1234
MAMO,Massimo Group,2024-04-02,,,"” beginning on page 14. 
   
 Neither
the Securities and Exchange Commission nor any state securities commission has approved or disapproved of these securities or determined
if this prospectus is truthful or complete. Any representation to the contrary is a criminal offense. 
   
 
 
     
 Per Share     
 Total   
 
 Public offering price   
 $                
 $             
 
 Discounts and commissions to Underwriters   
 $     
 $   
 
 Proceeds to us, before expenses   
 $     
 $   
 
   
 We
have granted a 45-day option to the representative of the Underwriters to purchase up to an additional [            
] shares of common stock solely to cover over-allotments, if any. 
   
 The
Underwriters expect to deliver the shares to purchasers on or about [     ], through the book-entry facilities
of The Depository Trust Company. 
   
 Bookrunners 
   
 
 
 Roth Capital
    Partners 
   
 Craft Capital
    Management, LLC 
 
 
   
 The
date of this prospectus is [      ], 2023 
   
 
   
   
 
   
 TABLE
OF CONTENTS 
   
 
 
 
   
 Page 
 
 Prospectus Summary 
 1 
 
 Risk Factors 
 14",86000000.0,86000000.0,1.0,7400000.0,,,,0.0,,,,,
ZBAO,Zhibao Technology Inc.,2024-04-02,1.02,,"— Risks
Related to Doing Business in China — We may rely on",8500000.0,1800000.0,1.0,15000000.0,,,,0.0,3.700000047683716,-0.1081,0.0108,-0.1189,-0.473
BOLD,"Boundless Bio, Inc.",2024-03-28,0.21,," beginning on page 14 to read about factors you should consider before deciding
to invest in shares of our common stock.      
     Neither the Securities and
Exchange Commission nor any state securities commission has approved or disapproved of these securities nor passed upon the accuracy or adequacy of this prospectus. Any representation to the contrary is a criminal offense.  
       
   
 
 
 
 
 
 
 
 
 
 
 
 
   
    
  Per Share  
   
    
 Total 
   
 
   Initial public offering price 
    
 $ 
       
   
    
 $ 
       
   
 
   Underwriting discounts and commissions (1) 
    
 $ 
   
   
    
 $ 
   
   
 
   Proceeds, before expenses, to Boundless Bio, Inc. 
    
 $ 
   
   
    
 $ 
   
   
     
 
 
 (1) 
   See the section titled Underwriting for a description of the compensation payable to the underwriters.
   We have granted the underwriters an option for a period of 30 days to purchase up to an additional     
shares of our common stock at the initial public offering price, less the underwriting discounts and commissions.    The underwriters expect to deliver
the shares against payment in New York, New York on    , 2024.      
       
 
 
 
 
 
 
 
 
 
 
 Goldman Sachs & Co. LLC 
   
 Leerink Partners 
   
 Piper Sandler 
   
 Guggenheim Securities 
   Prospectus dated    , 2024  
 
   
 
 Table of Contents 
 
 TABLE OF CONTENTS  
   
 
 
 
 
 
 
 
 
   
   
   Page   
   
 
   Prospectus Summary 
   
   
 1 
   
 
   Risk Factors 
   
   
 14",1235000000.0,-45900000.0,0.0,253500000.0,3.0,Series C,2018.0,0.0,14.25,-0.0498,-0.3972,-0.7684,-0.8274
MMA,Mixed Martial Arts Group Limited,2024-03-28,1.05,,"” beginning on page 8 for a discussion of
information that should be considered in connection with an investment in our Ordinary Shares. 
   
 Neither
the Securities and Exchange Commission nor any other state securities commission has approved or disapproved of these securities or passed
upon the accuracy or adequacy of this prospectus. Any representation to the contrary is a criminal offense. 
   
 The
date of this prospectus is           , 2026. 
   
 
   
   
 
   
 TABLE
OF CONTENTS 
   
 
 
   
 Page 
 
 ABOUT THIS PROSPECTUS 
 1",19400000000.0,,0.0,20000000.0,1.0,Series A,,0.0,4.179999828338623,-0.1029,-0.0933,-0.5089,-0.6435
